ID,DATE,ID,YEAR,MONTH,DAY,PRCP,PRCP_FLAGS,SNOW,SNOW_FLAGS,SNWD,SNWD_FLAGS,TMAX,TMAX_FLAGS,TMIN,TMIN_FLAGS,TAVG_CALC
USW00093134,1990-08-12,USW00093134,1990,08,12,0.0,--0,nan,nan,nan,nan,31.1,--0,20.6,--0,25.85
USW00093134,1990-08-13,USW00093134,1990,08,13,0.0,--0,nan,nan,nan,nan,26.7,--0,19.4,--0,23.05
USW00093134,1990-08-14,USW00093134,1990,08,14,0.0,--0,nan,nan,nan,nan,23.9,--0,19.4,--0,21.65
USW00093134,1990-08-15,USW00093134,1990,08,15,0.0,--0,nan,nan,nan,nan,23.9,--0,19.4,--0,21.65
USW00093134,1990-08-16,USW00093134,1990,08,16,0.0,--0,nan,nan,nan,nan,26.7,--0,18.9,--0,22.8
USW00093134,1990-08-17,USW00093134,1990,08,17,0.0,--0,nan,nan,nan,nan,26.7,--0,18.9,--0,22.8
USW00093134,1990-08-18,USW00093134,1990,08,18,0.0,--0,nan,nan,nan,nan,27.8,--0,19.4,--0,23.6
USW00093134,1990-08-19,USW00093134,1990,08,19,0.0,--0,nan,nan,nan,nan,26.1,--0,19.4,--0,22.75
USW00093134,1990-08-20,USW00093134,1990,08,20,0.0,--0,nan,nan,nan,nan,26.7,--0,18.3,--0,22.5
USW00093134,1990-08-21,USW00093134,1990,08,21,0.0,--0,nan,nan,nan,nan,27.2,--0,17.8,--0,22.5
USW00093134,1990-08-22,USW00093134,1990,08,22,0.0,--0,nan,nan,nan,nan,27.8,--0,17.8,--0,22.8
USW00093134,1990-08-23,USW00093134,1990,08,23,0.0,--0,nan,nan,nan,nan,26.7,--0,18.3,--0,22.5
USW00093134,1990-08-24,USW00093134,1990,08,24,0.0,--0,nan,nan,nan,nan,25.0,--0,18.9,--0,21.95
USW00093134,1990-08-25,USW00093134,1990,08,25,0.0,--0,nan,nan,nan,nan,26.1,--0,18.3,--0,22.2
USW00093134,1990-08-26,USW00093134,1990,08,26,0.0,--0,nan,nan,nan,nan,27.2,--0,16.7,--0,21.95
USW00093134,1990-08-27,USW00093134,1990,08,27,0.0,--0,nan,nan,nan,nan,29.4,--0,16.7,--0,23.05
USW00093134,1990-08-28,USW00093134,1990,08,28,0.0,--0,nan,nan,nan,nan,31.7,--0,18.9,--0,25.3
USW00093134,1990-08-29,USW00093134,1990,08,29,0.0,--0,nan,nan,nan,nan,30.6,--0,20.6,--0,25.6
USW00093134,1990-08-30,USW00093134,1990,08,30,0.0,--0,nan,nan,nan,nan,28.9,--0,19.4,--0,24.15
USW00093134,1990-08-31,USW00093134,1990,08,31,0.0,--0,nan,nan,nan,nan,27.8,--0,18.9,--0,23.35
USW00093134,1990-09-01,USW00093134,1990,09,1,0.0,--0,nan,nan,nan,nan,27.8,--0,18.3,--0,23.05
USW00093134,1990-09-02,USW00093134,1990,09,2,0.0,--0,nan,nan,nan,nan,28.3,--0,18.3,--0,23.3
USW00093134,1990-09-03,USW00093134,1990,09,3,0.0,--0,nan,nan,nan,nan,30.0,--0,17.8,--0,23.9
USW00093134,1990-09-04,USW00093134,1990,09,4,0.0,--0,nan,nan,nan,nan,32.8,--0,19.4,--0,26.1
USW00093134,1990-09-05,USW00093134,1990,09,5,0.0,--0,nan,nan,nan,nan,33.9,--0,21.1,--0,27.5
USW00093134,1990-09-06,USW00093134,1990,09,6,0.0,--0,nan,nan,nan,nan,33.3,--0,22.2,--0,27.75
USW00093134,1990-09-07,USW00093134,1990,09,7,0.0,--0,nan,nan,nan,nan,33.9,--0,23.9,--0,28.9
USW00093134,1990-09-08,USW00093134,1990,09,8,0.0,--0,nan,nan,nan,nan,34.4,--0,22.2,--0,28.3
USW00093134,1990-09-09,USW00093134,1990,09,9,0.0,--0,nan,nan,nan,nan,37.2,--0,21.1,--0,29.15
USW00093134,1990-09-10,USW00093134,1990,09,10,0.0,--0,nan,nan,nan,nan,35.0,--0,21.7,--0,28.35
USW00093134,1990-09-11,USW00093134,1990,09,11,0.0,--0,nan,nan,nan,nan,36.1,--0,19.4,--0,27.75
USW00093134,1990-09-12,USW00093134,1990,09,12,0.0,--0,nan,nan,nan,nan,34.4,--0,21.1,--0,27.75
USW00093134,1990-09-13,USW00093134,1990,09,13,0.0,--0,nan,nan,nan,nan,31.1,--0,20.0,--0,25.55
USW00093134,1990-09-14,USW00093134,1990,09,14,0.0,--0,nan,nan,nan,nan,31.1,--0,21.1,--0,26.1
USW00093134,1990-09-15,USW00093134,1990,09,15,0.0,--0,nan,nan,nan,nan,31.1,--0,18.9,--0,25.0
USW00093134,1990-09-16,USW00093134,1990,09,16,0.0,--0,nan,nan,nan,nan,28.3,--0,17.2,--0,22.75
USW00093134,1990-09-17,USW00093134,1990,09,17,0.0,--0,nan,nan,nan,nan,26.7,--0,19.4,--0,23.05
USW00093134,1990-09-18,USW00093134,1990,09,18,0.0,--0,nan,nan,nan,nan,25.6,--0,19.4,--0,22.5
USW00093134,1990-09-19,USW00093134,1990,09,19,0.0,--0,nan,nan,nan,nan,22.8,--0,18.9,--0,20.85
USW00093134,1990-09-20,USW00093134,1990,09,20,0.0,--0,nan,nan,nan,nan,25.0,--0,19.4,--0,22.2
USW00093134,1990-09-21,USW00093134,1990,09,21,0.0,--0,nan,nan,nan,nan,26.1,--0,19.4,--0,22.75
USW00093134,1990-09-22,USW00093134,1990,09,22,0.0,--0,nan,nan,nan,nan,27.2,--0,17.8,--0,22.5
USW00093134,1990-09-23,USW00093134,1990,09,23,0.0,--0,nan,nan,nan,nan,26.1,--0,17.8,--0,21.95
USW00093134,1990-09-24,USW00093134,1990,09,24,0.0,--0,nan,nan,nan,nan,26.1,--0,18.3,--0,22.2
USW00093134,1990-09-25,USW00093134,1990,09,25,0.0,--0,nan,nan,nan,nan,27.8,--0,17.2,--0,22.5
USW00093134,1990-09-26,USW00093134,1990,09,26,0.0,--0,nan,nan,nan,nan,27.8,--0,17.8,--0,22.8
USW00093134,1990-09-27,USW00093134,1990,09,27,0.0,--0,nan,nan,nan,nan,25.6,--0,17.2,--0,21.4
USW00093134,1990-09-28,USW00093134,1990,09,28,0.0,--0,nan,nan,nan,nan,25.6,--0,19.4,--0,22.5
USW00093134,1990-09-29,USW00093134,1990,09,29,0.0,--0,nan,nan,nan,nan,25.0,--0,18.3,--0,21.65
USW00093134,1990-09-30,USW00093134,1990,09,30,0.0,--0,nan,nan,nan,nan,28.3,--0,17.8,--0,23.05
USW00093134,1990-09-31,USW00093134,1990,09,31,nan,---,nan,nan,nan,nan,nan,---,nan,---,nan
USW00093134,1990-10-01,USW00093134,1990,10,1,0.0,--0,nan,nan,nan,nan,27.8,--0,18.9,--0,23.35
USW00093134,1990-10-02,USW00093134,1990,10,2,0.0,--0,nan,nan,nan,nan,22.8,--0,18.9,--0,20.85
USW00093134,1990-10-03,USW00093134,1990,10,3,0.0,--0,nan,nan,nan,nan,29.4,--0,17.8,--0,23.6
USW00093134,1990-10-04,USW00093134,1990,10,4,0.0,--0,nan,nan,nan,nan,35.0,--0,19.4,--0,27.2
USW00093134,1990-10-05,USW00093134,1990,10,5,0.0,--0,nan,nan,nan,nan,28.3,--0,18.9,--0,23.6
USW00093134,1990-10-06,USW00093134,1990,10,6,0.0,--0,nan,nan,nan,nan,23.9,--0,17.2,--0,20.55
USW00093134,1990-10-07,USW00093134,1990,10,7,0.0,--0,nan,nan,nan,nan,24.4,--0,17.8,--0,21.1
USW00093134,1990-10-08,USW00093134,1990,10,8,0.0,--0,nan,nan,nan,nan,33.9,--0,15.6,--0,24.75
USW00093134,1990-10-09,USW00093134,1990,10,9,0.0,--0,nan,nan,nan,nan,35.6,--0,17.2,--0,26.4
USW00093134,1990-10-10,USW00093134,1990,10,10,0.0,--0,nan,nan,nan,nan,33.9,--0,18.9,--0,26.4
USW00093134,1990-10-11,USW00093134,1990,10,11,0.0,--0,nan,nan,nan,nan,30.0,--0,15.6,--0,22.8
USW00093134,1990-10-12,USW00093134,1990,10,12,0.0,--0,nan,nan,nan,nan,27.2,--0,15.0,--0,21.1
USW00093134,1990-10-13,USW00093134,1990,10,13,0.0,--0,nan,nan,nan,nan,26.1,--0,16.1,--0,21.1
USW00093134,1990-10-14,USW00093134,1990,10,14,0.0,--0,nan,nan,nan,nan,25.0,--0,17.8,--0,21.4
USW00093134,1990-10-15,USW00093134,1990,10,15,0.0,--0,nan,nan,nan,nan,25.0,--0,17.2,--0,21.1
USW00093134,1990-10-16,USW00093134,1990,10,16,0.0,--0,nan,nan,nan,nan,25.0,--0,17.2,--0,21.1
USW00093134,1990-10-17,USW00093134,1990,10,17,0.0,--0,nan,nan,nan,nan,26.7,--0,18.3,--0,22.5
USW00093134,1990-10-18,USW00093134,1990,10,18,0.0,--0,nan,nan,nan,nan,25.6,--0,18.3,--0,21.95
USW00093134,1990-10-19,USW00093134,1990,10,19,0.0,--0,nan,nan,nan,nan,23.3,--0,17.2,--0,20.25
USW00093134,1990-10-20,USW00093134,1990,10,20,0.0,--0,nan,nan,nan,nan,27.8,--0,15.0,--0,21.4
USW00093134,1990-10-21,USW00093134,1990,10,21,0.0,--0,nan,nan,nan,nan,31.1,--0,15.0,--0,23.05
USW00093134,1990-10-22,USW00093134,1990,10,22,0.0,--0,nan,nan,nan,nan,31.7,--0,17.2,--0,24.45
USW00093134,1990-10-23,USW00093134,1990,10,23,0.0,--0,nan,nan,nan,nan,33.9,--0,16.7,--0,25.3
USW00093134,1990-10-24,USW00093134,1990,10,24,0.0,--0,nan,nan,nan,nan,35.6,--0,17.8,--0,26.7
USW00093134,1990-10-25,USW00093134,1990,10,25,0.0,--0,nan,nan,nan,nan,34.4,--0,18.9,--0,26.65
USW00093134,1990-10-26,USW00093134,1990,10,26,0.0,--0,nan,nan,nan,nan,30.6,--0,16.7,--0,23.65
USW00093134,1990-10-27,USW00093134,1990,10,27,0.0,--0,nan,nan,nan,nan,29.4,--0,16.1,--0,22.75
USW00093134,1990-10-28,USW00093134,1990,10,28,0.0,--0,nan,nan,nan,nan,30.0,--0,15.0,--0,22.5
USW00093134,1990-10-29,USW00093134,1990,10,29,0.0,--0,nan,nan,nan,nan,28.9,--0,15.6,--0,22.25
USW00093134,1990-10-30,USW00093134,1990,10,30,0.0,--0,nan,nan,nan,nan,27.2,--0,14.4,--0,20.8
USW00093134,1990-10-31,USW00093134,1990,10,31,0.0,--0,nan,nan,nan,nan,23.3,--0,14.4,--0,18.85
USW00093134,1990-11-01,USW00093134,1990,11,1,0.0,--0,nan,nan,nan,nan,22.2,--0,15.6,--0,18.9
USW00093134,1990-11-02,USW00093134,1990,11,2,0.0,--0,nan,nan,nan,nan,23.3,--0,11.7,--0,17.5
USW00093134,1990-11-03,USW00093134,1990,11,3,0.0,--0,nan,nan,nan,nan,23.3,--0,10.0,--0,16.65
USW00093134,1990-11-04,USW00093134,1990,11,4,0.0,--0,nan,nan,nan,nan,25.6,--0,9.4,--0,17.5
USW00093134,1990-11-05,USW00093134,1990,11,5,0.0,--0,nan,nan,nan,nan,24.4,--0,11.1,--0,17.75
USW00093134,1990-11-06,USW00093134,1990,11,6,0.0,--0,nan,nan,nan,nan,23.9,--0,12.2,--0,18.05
USW00093134,1990-11-07,USW00093134,1990,11,7,0.0,--0,nan,nan,nan,nan,23.9,--0,13.3,--0,18.6
USW00093134,1990-11-08,USW00093134,1990,11,8,0.0,--0,nan,nan,nan,nan,25.0,--0,12.2,--0,18.6
USW00093134,1990-11-09,USW00093134,1990,11,9,0.0,--0,nan,nan,nan,nan,31.1,--0,13.3,--0,22.2
USW00093134,1990-11-10,USW00093134,1990,11,10,0.0,--0,nan,nan,nan,nan,33.9,--0,14.4,--0,24.15
USW00093134,1990-11-11,USW00093134,1990,11,11,0.0,--0,nan,nan,nan,nan,32.2,--0,15.6,--0,23.9
USW00093134,1990-11-12,USW00093134,1990,11,12,0.0,--0,nan,nan,nan,nan,33.3,--0,17.2,--0,25.25
USW00093134,1990-11-13,USW00093134,1990,11,13,0.0,--0,nan,nan,nan,nan,29.4,--0,16.1,--0,22.75
USW00093134,1990-11-14,USW00093134,1990,11,14,0.0,--0,nan,nan,nan,nan,25.0,--0,13.9,--0,19.45
USW00093134,1990-11-15,USW00093134,1990,11,15,0.0,--0,nan,nan,nan,nan,25.0,--0,13.3,--0,19.15
USW00093134,1990-11-16,USW00093134,1990,11,16,0.0,--0,nan,nan,nan,nan,23.9,--0,13.9,--0,18.9
USW00093134,1990-11-17,USW00093134,1990,11,17,0.0,--0,nan,nan,nan,nan,23.3,--0,15.0,--0,19.15
USW00093134,1990-11-18,USW00093134,1990,11,18,0.0,--0,nan,nan,nan,nan,21.1,--0,13.9,--0,17.5
USW00093134,1990-11-19,USW00093134,1990,11,19,3.3,--0,nan,nan,nan,nan,17.8,--0,13.3,--0,15.55
USW00093134,1990-11-20,USW00093134,1990,11,20,1.0,--0,nan,nan,nan,nan,20.6,--0,12.2,--0,16.4
USW00093134,1990-11-21,USW00093134,1990,11,21,0.0,--0,nan,nan,nan,nan,19.4,--0,11.1,--0,15.25
USW00093134,1990-11-22,USW00093134,1990,11,22,0.0,--0,nan,nan,nan,nan,26.1,--0,10.6,--0,18.35
USW00093134,1990-11-23,USW00093134,1990,11,23,0.0,--0,nan,nan,nan,nan,30.0,--0,12.8,--0,21.4
USW00093134,1990-11-24,USW00093134,1990,11,24,0.0,--0,nan,nan,nan,nan,26.7,--0,12.8,--0,19.75
USW00093134,1990-11-25,USW00093134,1990,11,25,0.0,--0,nan,nan,nan,nan,21.7,--0,11.7,--0,16.7
USW00093134,1990-11-26,USW00093134,1990,11,26,0.5,--0,nan,nan,nan,nan,17.2,--0,11.1,--0,14.15
USW00093134,1990-11-27,USW00093134,1990,11,27,0.0,--0,nan,nan,nan,nan,19.4,--0,7.8,--0,13.6
USW00093134,1990-11-28,USW00093134,1990,11,28,0.0,--0,nan,nan,nan,nan,25.0,--0,9.4,--0,17.2
USW00093134,1990-11-29,USW00093134,1990,11,29,0.0,--0,nan,nan,nan,nan,25.0,--0,10.0,--0,17.5
USW00093134,1990-11-30,USW00093134,1990,11,30,0.0,--0,nan,nan,nan,nan,23.3,--0,11.7,--0,17.5
USW00093134,1990-11-31,USW00093134,1990,11,31,nan,---,nan,nan,nan,nan,nan,---,nan,---,nan
USW00093134,1990-12-01,USW00093134,1990,12,1,0.0,--0,0.0,--0,0.0,--0,23.3,--0,8.9,--0,16.1
USW00093134,1990-12-02,USW00093134,1990,12,2,0.0,--0,0.0,--0,0.0,--0,28.3,--0,9.4,--0,18.85
USW00093134,1990-12-03,USW00093134,1990,12,3,0.0,--0,0.0,--0,0.0,--0,27.2,--0,12.2,--0,19.7
USW00093134,1990-12-04,USW00093134,1990,12,4,0.0,--0,0.0,--0,0.0,--0,26.1,--0,11.7,--0,18.9
USW00093134,1990-12-05,USW00093134,1990,12,5,0.0,--0,0.0,--0,0.0,--0,24.4,--0,12.2,--0,18.3
USW00093134,1990-12-06,USW00093134,1990,12,6,0.0,--0,0.0,--0,0.0,--0,29.4,--0,12.2,--0,20.8
USW00093134,1990-12-07,USW00093134,1990,12,7,0.0,--0,0.0,--0,0.0,--0,27.2,--0,13.3,--0,20.25
USW00093134,1990-12-08,USW00093134,1990,12,8,0.0,--0,0.0,--0,0.0,--0,28.9,--0,12.8,--0,20.85
USW00093134,1990-12-09,USW00093134,1990,12,9,0.0,--0,0.0,--0,0.0,--0,27.2,--0,12.8,--0,20.0
USW00093134,1990-12-10,USW00093134,1990,12,10,0.0,--0,0.0,--0,0.0,--0,25.0,--0,11.1,--0,18.05
USW00093134,1990-12-11,USW00093134,1990,12,11,0.0,--0,0.0,--0,0.0,--0,21.7,--0,12.8,--0,17.25
USW00093134,1990-12-12,USW00093134,1990,12,12,0.0,--0,0.0,--0,0.0,--0,16.1,--0,12.2,--0,14.15
USW00093134,1990-12-13,USW00093134,1990,12,13,0.0,--0,0.0,--0,0.0,--0,17.8,--0,10.6,--0,14.2
USW00093134,1990-12-14,USW00093134,1990,12,14,0.0,--0,0.0,--0,0.0,--0,18.3,--0,8.9,--0,13.6
USW00093134,1990-12-15,USW00093134,1990,12,15,0.0,--0,0.0,--0,0.0,--0,16.1,--0,7.2,--0,11.65
USW00093134,1990-12-16,USW00093134,1990,12,16,0.0,--0,0.0,--0,0.0,--0,17.2,--0,6.7,--0,11.95
USW00093134,1990-12-17,USW00093134,1990,12,17,0.0,--0,0.0,--0,0.0,--0,17.8,--0,6.1,--0,11.95
USW00093134,1990-12-18,USW00093134,1990,12,18,0.0,--0,0.0,--0,0.0,--0,17.2,--0,7.2,--0,12.2
USW00093134,1990-12-19,USW00093134,1990,12,19,0.0,--0,0.0,--0,0.0,--0,15.6,--0,9.4,--0,12.5
USW00093134,1990-12-20,USW00093134,1990,12,20,0.0,--0,0.0,--0,0.0,--0,12.8,--0,6.1,--0,9.45
USW00093134,1990-12-21,USW00093134,1990,12,21,0.0,--0,0.0,--0,0.0,--0,10.0,--0,4.4,--0,7.2
USW00093134,1990-12-22,USW00093134,1990,12,22,0.0,--0,0.0,--0,0.0,--0,11.1,--0,0.6,--0,5.85
USW00093134,1990-12-23,USW00093134,1990,12,23,0.0,--0,0.0,--0,0.0,--0,12.8,--0,1.1,--0,6.95
USW00093134,1990-12-24,USW00093134,1990,12,24,0.0,--0,0.0,--0,0.0,--0,18.3,--0,1.7,--0,10.0
USW00093134,1990-12-25,USW00093134,1990,12,25,0.0,--0,0.0,--0,0.0,--0,20.0,--0,5.6,--0,12.8
USW00093134,1990-12-26,USW00093134,1990,12,26,0.0,--X,0.0,--0,0.0,--0,20.0,--0,7.2,--0,13.6
USW00093134,1990-12-27,USW00093134,1990,12,27,0.0,--0,0.0,--0,0.0,--0,20.0,--0,6.1,--0,13.05
USW00093134,1990-12-28,USW00093134,1990,12,28,0.0,--0,0.0,--0,0.0,--0,20.0,--0,7.2,--0,13.6
USW00093134,1990-12-29,USW00093134,1990,12,29,0.0,--0,0.0,--0,0.0,--0,15.0,--0,8.9,--0,11.95
USW00093134,1990-12-30,USW00093134,1990,12,30,0.0,--0,0.0,--0,0.0,--0,18.3,--0,6.1,--0,12.2
USW00093134,1990-12-31,USW00093134,1990,12,31,0.0,--0,0.0,--0,0.0,--0,21.7,--0,6.7,--0,14.2
USW00093134,1991-01-01,USW00093134,1991,01,1,0.0,--0,0.0,--X,nan,nan,23.3,--0,9.4,--0,16.35
USW00093134,1991-01-02,USW00093134,1991,01,2,0.0,--0,0.0,--X,nan,nan,20.0,--0,11.1,--0,15.55
USW00093134,1991-01-03,USW00093134,1991,01,3,13.0,--0,0.0,--X,nan,nan,16.1,--0,11.7,--0,13.9
USW00093134,1991-01-04,USW00093134,1991,01,4,8.1,--0,0.0,--X,nan,nan,16.1,--0,11.1,--0,13.6
USW00093134,1991-01-05,USW00093134,1991,01,5,0.0,--0,0.0,--X,nan,nan,20.0,--0,12.2,--0,16.1
USW00093134,1991-01-06,USW00093134,1991,01,6,0.0,--0,0.0,--X,nan,nan,16.7,--0,11.7,--0,14.2
USW00093134,1991-01-07,USW00093134,1991,01,7,0.0,--0,0.0,--X,nan,nan,18.9,--0,11.7,--0,15.3
USW00093134,1991-01-08,USW00093134,1991,01,8,0.0,--0,0.0,--X,nan,nan,16.1,--0,9.4,--0,12.75
USW00093134,1991-01-09,USW00093134,1991,01,9,8.6,--0,0.0,--X,nan,nan,13.3,--0,9.4,--0,11.35
USW00093134,1991-01-10,USW00093134,1991,01,10,0.0,--0,0.0,--X,nan,nan,18.9,--0,7.8,--0,13.35
USW00093134,1991-01-11,USW00093134,1991,01,11,0.0,--0,0.0,--X,nan,nan,21.1,--0,9.4,--0,15.25
USW00093134,1991-01-12,USW00093134,1991,01,12,0.0,--0,0.0,--X,nan,nan,24.4,--0,10.0,--0,17.2
USW00093134,1991-01-13,USW00093134,1991,01,13,0.0,--0,0.0,--X,nan,nan,28.9,--0,11.1,--0,20.0
USW00093134,1991-01-14,USW00093134,1991,01,14,0.0,--0,0.0,--X,nan,nan,27.2,--0,12.8,--0,20.0
USW00093134,1991-01-15,USW00093134,1991,01,15,0.0,--0,0.0,--X,nan,nan,27.2,--0,11.7,--0,19.45
USW00093134,1991-01-16,USW00093134,1991,01,16,0.0,--0,0.0,--X,nan,nan,23.9,--0,12.2,--0,18.05
USW00093134,1991-01-17,USW00093134,1991,01,17,0.0,--0,0.0,--X,nan,nan,22.2,--0,11.1,--0,16.65
USW00093134,1991-01-18,USW00093134,1991,01,18,0.0,--0,0.0,--X,nan,nan,23.3,--0,10.6,--0,16.95
USW00093134,1991-01-19,USW00093134,1991,01,19,0.0,--0,0.0,--X,nan,nan,20.6,--0,10.0,--0,15.3
USW00093134,1991-01-20,USW00093134,1991,01,20,0.0,--0,0.0,--X,nan,nan,18.3,--0,9.4,--0,13.85
USW00093134,1991-01-21,USW00093134,1991,01,21,0.0,--0,0.0,--X,nan,nan,18.3,--0,10.6,--0,14.45
USW00093134,1991-01-22,USW00093134,1991,01,22,0.0,--0,0.0,--X,nan,nan,20.6,--0,6.7,--0,13.65
USW00093134,1991-01-23,USW00093134,1991,01,23,0.0,--0,0.0,--X,nan,nan,19.4,--0,6.7,--0,13.05
USW00093134,1991-01-24,USW00093134,1991,01,24,0.0,--0,0.0,--X,nan,nan,17.8,--0,8.3,--0,13.05
USW00093134,1991-01-25,USW00093134,1991,01,25,0.0,--0,0.0,--X,nan,nan,18.3,--0,8.3,--0,13.3
USW00093134,1991-01-26,USW00093134,1991,01,26,0.0,--0,0.0,--X,nan,nan,19.4,--0,8.3,--0,13.85
USW00093134,1991-01-27,USW00093134,1991,01,27,0.0,--0,0.0,--X,nan,nan,17.8,--0,7.8,--0,12.8
USW00093134,1991-01-28,USW00093134,1991,01,28,0.0,--0,0.0,--X,nan,nan,16.7,--0,8.3,--0,12.5
USW00093134,1991-01-29,USW00093134,1991,01,29,0.0,--0,0.0,--X,nan,nan,17.2,--0,7.8,--0,12.5
USW00093134,1991-01-30,USW00093134,1991,01,30,0.0,--0,0.0,--X,nan,nan,23.3,--0,7.8,--0,15.55
USW00093134,1991-01-31,USW00093134,1991,01,31,0.0,--0,0.0,--X,nan,nan,24.4,--0,10.0,--0,17.2
USW00093134,1991-02-01,USW00093134,1991,02,1,0.0,--X,0.0,--X,nan,nan,25.0,--X,11.7,--X,18.35
USW00093134,1991-02-02,USW00093134,1991,02,2,0.0,--X,0.0,--X,nan,nan,17.2,--X,8.9,--X,13.05
USW00093134,1991-02-03,USW00093134,1991,02,3,0.0,--X,0.0,--X,nan,nan,21.1,--X,8.3,--X,14.7
USW00093134,1991-02-04,USW00093134,1991,02,4,0.0,--X,0.0,--X,nan,nan,24.4,--X,8.9,--X,16.65
USW00093134,1991-02-05,USW00093134,1991,02,5,0.0,--X,0.0,--X,nan,nan,22.8,--X,12.2,--X,17.5
USW00093134,1991-02-06,USW00093134,1991,02,6,0.0,--X,0.0,--X,nan,nan,23.9,--X,13.3,--X,18.6
USW00093134,1991-02-07,USW00093134,1991,02,7,0.0,--X,0.0,--X,nan,nan,23.3,--X,11.1,--X,17.2
USW00093134,1991-02-08,USW00093134,1991,02,8,0.0,--X,0.0,--X,nan,nan,22.8,--X,9.4,--X,16.1
USW00093134,1991-02-09,USW00093134,1991,02,9,0.0,--X,0.0,--X,nan,nan,28.3,--X,11.7,--X,20.0
USW00093134,1991-02-10,USW00093134,1991,02,10,0.0,--X,0.0,--X,nan,nan,26.7,--X,12.8,--X,19.75
USW00093134,1991-02-11,USW00093134,1991,02,11,0.0,--X,0.0,--X,nan,nan,29.4,--X,12.2,--X,20.8
USW00093134,1991-02-12,USW00093134,1991,02,12,0.0,--X,0.0,--X,nan,nan,23.9,--X,13.3,--X,18.6
USW00093134,1991-02-13,USW00093134,1991,02,13,0.0,--X,0.0,--X,nan,nan,24.4,--X,12.2,--X,18.3
USW00093134,1991-02-14,USW00093134,1991,02,14,0.0,--X,0.0,--X,nan,nan,30.0,--X,15.0,--X,22.5
USW00093134,1991-02-15,USW00093134,1991,02,15,0.0,--X,0.0,--X,nan,nan,23.9,--X,15.0,--X,19.45
USW00093134,1991-02-16,USW00093134,1991,02,16,0.0,--X,0.0,--X,nan,nan,18.3,--X,13.3,--X,15.8
USW00093134,1991-02-17,USW00093134,1991,02,17,0.0,--X,0.0,--X,nan,nan,21.7,--X,11.7,--X,16.7
USW00093134,1991-02-18,USW00093134,1991,02,18,0.0,--X,0.0,--X,nan,nan,23.9,--X,11.7,--X,17.8
USW00093134,1991-02-19,USW00093134,1991,02,19,0.0,--X,0.0,--X,nan,nan,23.9,--X,12.2,--X,18.05
USW00093134,1991-02-20,USW00093134,1991,02,20,0.0,--X,0.0,--X,nan,nan,28.3,--X,11.1,--X,19.7
USW00093134,1991-02-21,USW00093134,1991,02,21,0.0,--X,0.0,--X,nan,nan,27.2,--X,11.7,--X,19.45
USW00093134,1991-02-22,USW00093134,1991,02,22,0.0,--X,0.0,--X,nan,nan,21.7,--X,11.1,--X,16.4
USW00093134,1991-02-23,USW00093134,1991,02,23,0.0,--X,0.0,--X,nan,nan,21.7,--X,12.2,--X,16.95
USW00093134,1991-02-24,USW00093134,1991,02,24,0.0,--X,0.0,--X,nan,nan,20.0,--X,12.8,--X,16.4
USW00093134,1991-02-25,USW00093134,1991,02,25,0.0,--X,0.0,--X,nan,nan,21.7,--X,10.0,--X,15.85
USW00093134,1991-02-26,USW00093134,1991,02,26,0.0,--X,0.0,--X,nan,nan,20.6,--X,12.2,--X,16.4
USW00093134,1991-02-27,USW00093134,1991,02,27,63.0,--X,0.0,--X,nan,nan,15.6,--X,12.8,--X,14.2
USW00093134,1991-02-28,USW00093134,1991,02,28,41.9,--X,0.0,--X,nan,nan,16.1,--X,11.7,--X,13.9
USW00093134,1991-02-29,USW00093134,1991,02,29,nan,---,nan,---,nan,nan,nan,---,nan,---,nan
USW00093134,1991-02-30,USW00093134,1991,02,30,nan,---,nan,---,nan,nan,nan,---,nan,---,nan
USW00093134,1991-02-31,USW00093134,1991,02,31,nan,---,nan,---,nan,nan,nan,---,nan,---,nan
USW00093134,1991-03-01,USW00093134,1991,03,1,20.8,--0,nan,nan,nan,nan,16.7,--0,12.8,--0,14.75
USW00093134,1991-03-02,USW00093134,1991,03,2,0.0,--0,nan,nan,nan,nan,19.4,--0,10.6,--0,15.0
USW00093134,1991-03-03,USW00093134,1991,03,3,0.0,--0,nan,nan,nan,nan,22.8,--0,10.0,--0,16.4
USW00093134,1991-03-04,USW00093134,1991,03,4,5.6,--0,nan,nan,nan,nan,23.3,--0,12.2,--0,17.75
USW00093134,1991-03-05,USW00093134,1991,03,5,0.0,--0,nan,nan,nan,nan,17.2,--0,12.8,--0,15.0
USW00093134,1991-03-06,USW00093134,1991,03,6,0.0,--0,nan,nan,nan,nan,19.4,--0,10.0,--0,14.7
USW00093134,1991-03-07,USW00093134,1991,03,7,0.0,--0,nan,nan,nan,nan,21.1,--0,8.3,--0,14.7
USW00093134,1991-03-08,USW00093134,1991,03,8,0.0,--0,nan,nan,nan,nan,23.9,--0,10.6,--0,17.25
USW00093134,1991-03-09,USW00093134,1991,03,9,0.0,--0,nan,nan,nan,nan,21.1,--0,10.6,--0,15.85
USW00093134,1991-03-10,USW00093134,1991,03,10,0.3,--0,nan,nan,nan,nan,20.0,--0,11.1,--0,15.55
USW00093134,1991-03-11,USW00093134,1991,03,11,0.0,--0,nan,nan,nan,nan,17.2,--0,8.9,--0,13.05
USW00093134,1991-03-12,USW00093134,1991,03,12,0.0,--0,nan,nan,nan,nan,18.9,--0,7.2,--0,13.05
USW00093134,1991-03-13,USW00093134,1991,03,13,2.0,--0,nan,nan,nan,nan,15.6,--0,10.0,--0,12.8
